season,name,position,team,played,won,draw,lost,gf,ga,gd,points
1991/1992,First Division 1991-1992,1,Leeds United,42,22,16,4,74,37,37,82
1991/1992,First Division 1991-1992,2,Manchester United,42,21,15,6,63,33,30,78
1991/1992,First Division 1991-1992,3,Sheffield Wednesday,42,21,12,9,62,49,13,75
1991/1992,First Division 1991-1992,4,Arsenal,42,19,15,8,81,46,35,72
1991/1992,First Division 1991-1992,5,Manchester City,42,20,10,12,61,48,13,70
1991/1992,First Division 1991-1992,6,Liverpool,42,16,16,10,47,40,7,64
1991/1992,First Division 1991-1992,7,Aston Villa,42,17,9,16,48,44,4,60
1991/1992,First Division 1991-1992,8,Nottingham Forest,42,16,11,15,60,58,2,59
1991/1992,First Division 1991-1992,9,Sheffield United,42,16,9,17,65,63,2,57
1991/1992,First Division 1991-1992,10,Crystal Palace,42,14,15,13,53,61,-8,57
1991/1992,First Division 1991-1992,11,Queens Park Rangers,42,12,18,12,48,47,1,54
1991/1992,First Division 1991-1992,12,Everton,42,13,14,15,52,51,1,53
1991/1992,First Division 1991-1992,13,Wimbledon,42,13,14,15,53,53,0,53
1991/1992,First Division 1991-1992,14,Chelsea,42,13,14,15,50,60,-10,53
1991/1992,First Division 1991-1992,15,Tottenham Hotspur ,42,15,7,20,58,63,-5,52
1991/1992,First Division 1991-1992,16,Southampton,42,14,10,18,39,55,-16,52
1991/1992,First Division 1991-1992,17,Oldham Athletic,42,14,9,19,63,67,-4,51
1991/1992,First Division 1991-1992,18,Norwich City,42,11,12,19,47,63,-16,45
1991/1992,First Division 1991-1992,19,Coventry City,42,11,11,20,35,44,-9,44
1991/1992,First Division 1991-1992,20,Luton Town,42,10,12,20,38,71,-33,42
1991/1992,First Division 1991-1992,21,Notts County,42,10,10,22,40,62,-22,40
1991/1992,First Division 1991-1992,22,West Ham United,42,9,11,22,37,59,-22,38
1990/1991,First Division 1990-1991,1,Arsenal,38,24,13,1,74,18,56,83
1990/1991,First Division 1990-1991,2,Liverpool,38,23,7,8,77,40,37,76
1990/1991,First Division 1990-1991,3,Crystal Palace,38,20,9,9,50,41,9,69
1990/1991,First Division 1990-1991,4,Leeds United,38,19,7,12,65,47,18,64
1990/1991,First Division 1990-1991,5,Manchester City,38,17,11,10,64,53,11,62
1990/1991,First Division 1990-1991,6,Manchester United,38,16,12,10,58,45,13,59
1990/1991,First Division 1990-1991,7,Wimbledon,38,14,14,10,53,46,7,56
1990/1991,First Division 1990-1991,8,Nottingham Forest,38,14,12,12,65,50,15,54
1990/1991,First Division 1990-1991,9,Everton,38,13,12,13,50,46,4,51
1990/1991,First Division 1990-1991,10,Tottenham Hotspur ,38,11,16,11,51,50,1,49
1990/1991,First Division 1990-1991,11,Chelsea,38,13,10,15,58,69,-11,49
1990/1991,First Division 1990-1991,12,Queens Park Rangers,38,12,10,16,44,53,-9,46
1990/1991,First Division 1990-1991,13,Sheffield United,38,13,7,18,36,55,-19,46
1990/1991,First Division 1990-1991,14,Southampton,38,12,9,17,58,69,-11,45
1990/1991,First Division 1990-1991,15,Norwich City,38,13,6,19,41,64,-23,45
1990/1991,First Division 1990-1991,16,Coventry City,38,11,11,16,42,49,-7,44
1990/1991,First Division 1990-1991,17,Aston Villa,38,9,14,15,46,58,-12,41
1990/1991,First Division 1990-1991,18,Luton Town,38,10,7,21,42,61,-19,37
1990/1991,First Division 1990-1991,19,Sunderland,38,8,10,20,38,60,-22,34
1990/1991,First Division 1990-1991,20,Derby County,38,5,9,24,37,75,-38,24
1989/1990,First Division 1989-1990,1,Liverpool,38,23,10,5,78,37,41,79
1989/1990,First Division 1989-1990,2,Aston Villa,38,21,7,10,57,38,19,70
1989/1990,First Division 1989-1990,3,Tottenham Hotspur ,38,19,6,13,59,47,12,63
1989/1990,First Division 1989-1990,4,Arsenal,38,18,8,12,54,38,16,62
1989/1990,First Division 1989-1990,5,Chelsea,38,16,12,10,58,50,8,60
1989/1990,First Division 1989-1990,6,Everton,38,17,8,13,57,46,11,59
1989/1990,First Division 1989-1990,7,Southampton,38,15,10,13,71,63,8,55
1989/1990,First Division 1989-1990,8,Wimbledon,38,13,16,9,47,40,7,55
1989/1990,First Division 1989-1990,9,Nottingham Forest,38,15,9,14,55,47,8,54
1989/1990,First Division 1989-1990,10,Norwich City,38,13,14,11,44,42,2,53
1989/1990,First Division 1989-1990,11,Queens Park Rangers,38,13,11,14,45,44,1,50
1989/1990,First Division 1989-1990,12,Coventry City,38,14,7,17,39,59,-20,49
1989/1990,First Division 1989-1990,13,Manchester United,38,13,9,16,46,47,-1,48
1989/1990,First Division 1989-1990,14,Manchester City,38,12,12,14,43,52,-9,48
1989/1990,First Division 1989-1990,15,Crystal Palace,38,13,9,16,42,66,-24,48
1989/1990,First Division 1989-1990,16,Derby County,38,13,7,18,43,40,3,46
1989/1990,First Division 1989-1990,17,Luton Town,38,10,13,15,43,57,-14,43
1989/1990,First Division 1989-1990,18,Sheffield Wednesday,38,11,10,17,35,51,-16,43
1989/1990,First Division 1989-1990,19,Charlton Athletic,38,7,9,22,31,57,-26,30
1989/1990,First Division 1989-1990,20,Millwall,38,5,11,22,39,65,-26,26
1988/1989,First Division 1988-1989,1,Arsenal,38,22,10,6,73,36,37,76
1988/1989,First Division 1988-1989,2,Liverpool,38,22,10,6,65,28,37,76
1988/1989,First Division 1988-1989,3,Nottingham Forest,38,17,13,8,64,43,21,64
1988/1989,First Division 1988-1989,4,Norwich City,38,17,11,10,48,45,3,62
1988/1989,First Division 1988-1989,5,Derby County,38,17,7,14,40,38,2,58
1988/1989,First Division 1988-1989,6,Tottenham Hotspur ,38,15,12,11,60,46,14,57
1988/1989,First Division 1988-1989,7,Coventry City,38,14,13,11,47,42,5,55
1988/1989,First Division 1988-1989,8,Everton,38,14,12,12,50,45,5,54
1988/1989,First Division 1988-1989,9,Queens Park Rangers,38,14,11,13,43,37,6,53
1988/1989,First Division 1988-1989,10,Millwall,38,14,11,13,47,52,-5,53
1988/1989,First Division 1988-1989,11,Manchester United,38,13,12,13,45,35,10,51
1988/1989,First Division 1988-1989,12,Wimbledon,38,14,9,15,50,46,4,51
1988/1989,First Division 1988-1989,13,Southampton,38,10,15,13,52,66,-14,45
1988/1989,First Division 1988-1989,14,Charlton Athletic,38,10,12,16,44,58,-14,42
1988/1989,First Division 1988-1989,15,Sheffield Wednesday,38,10,12,16,34,51,-17,42
1988/1989,First Division 1988-1989,16,Luton Town,38,10,11,17,42,52,-10,41
1988/1989,First Division 1988-1989,17,Aston Villa,38,9,13,16,45,56,-11,40
1988/1989,First Division 1988-1989,18,Middlesbrough,38,9,12,17,44,61,-17,39
1988/1989,First Division 1988-1989,19,West Ham United,38,10,8,20,37,62,-25,38
1988/1989,First Division 1988-1989,20,Newcastle United,38,7,10,21,32,63,-31,31
1987/1988,First Division 1987-1988,1,Liverpool,40,26,12,2,87,24,63,90
1987/1988,First Division 1987-1988,2,Manchester United,40,23,12,5,71,37,34,81
1987/1988,First Division 1987-1988,3,Nottingham Forest,40,20,13,7,67,36,31,73
1987/1988,First Division 1987-1988,4,Everton,40,19,13,8,53,27,26,70
1987/1988,First Division 1987-1988,5,Queens Park Rangers,40,19,10,11,47,37,10,67
1987/1988,First Division 1987-1988,6,Arsenal,40,18,12,10,58,39,19,66
